1,Heather,Horn,Lawyer,Legal,175000,Ashley Hernandez
2,Robert,Fluery,Team Lead,Finance,100000,Kristen Howard
3,Grady,Gorman,Sales Associate,Sales,150000,Mike Danielson
4,Andy,Frohardt,Legal Lead,Legal,250000,
5,Luke,Freeman,Software Engineer,Engineering,100000,Caleb Jackson
6,Stephanie,Richards,Lead Engineer,Engineering,250000,Caleb Jackson
7,Ben,Lucas,Sales Lead,Sales,200000,Mike Danielson
8,Sarah,Ball,Accountant,Finance,80000,Kristen Howard
9,Ryan,Herman,Sales Associate,Sales,90000,Mike Danielson

